match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
7992290,2025-10-26 11:30:00,1761478200,incomplete,26,2025,2025-10-26,14186,11507,AGMK,9049,Nasaf,1.37,1.65,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,71,54,42,17,2.5,,2.33,3.02,0.0,0.0,0,0,0,0,0,0
8231813,2025-10-26 11:30:00,1761478200,incomplete,10,2025/2026,2025-10-26,14972,195,Antalyaspor,196,İstanbul Başakşehir,1.52,1.3,2.8,3.44,2.3,0.3298865910607071,0.2685123415610407,0.4016010673782522,1.05,9.0,1.29,3.24,1.95,1.8,3.4,1.3,6.0,1.11,1.71,2.02,1.31,1.3,1.39,70,90,80,58,13,13,2.5128205128205128,0.5128205128205129,2.28,2.8200000000000003,1.58,2.23,0,0,0,0,0,0
8238524,2025-10-26 11:30:00,1761478200,incomplete,8,2025/2026,2025-10-26,15068,456,Torino,460,Genoa,1.18,0.98,2.21,3.05,3.45,0.42280261175288797,0.3063586137619287,0.27083877448518334,1.12,6.0,1.51,2.38,2.45,1.55,4.95,1.13,13.0,1.0,2.12,1.66,1.42,1.38,1.64,50,84,67,50,0,0,2.4081632653061225,0.4081632653061224,2.33,2.16,1.72,2.48,0,0,0,0,0,0
8242388,2025-10-26 11:30:00,1761478200,incomplete,8,2025/2026,2025-10-26,15566,11490,Fajr Sepasi,9044,Esteghlal,0.0,1.51,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,100,42,17,0,0,2.5,,2.25,,0.0,0.0,0,0,0,0,0,0
8259346,2025-10-26 11:30:00,1761478200,incomplete,9,2025/2026,2025-10-26,15140,1173,Bangkok United,9887,Lamphun Warrior,2.15,1.59,1.37,4.4,6.0,0.6494784491241881,0.2022239716591222,0.1482975792166896,1.0,11.5,1.18,3.88,1.55,2.3,2.7,1.36,4.9,1.11,1.71,1.93,1.23,1.2,2.5,75,100,100,100,50,25,2.6451612903225805,0.6451612903225806,2.5,3.74,1.38,1.69,0,0,0,0,0,0
8259369,2025-10-26 11:30:00,1761478200,incomplete,9,2025/2026,2025-10-26,15140,1172,Sukhothai,1182,Bangkok Glass,1.52,1.15,3.27,3.47,1.9,0.2729692914722455,0.2572361910992055,0.4697945174285489,1.01,11.5,1.22,3.82,1.81,1.89,2.7,1.36,5.14,1.1,1.64,2.22,1.22,1.3,1.29,64,100,64,47,20,0,2.552486187845304,0.5524861878453039,2.33,2.67,1.49,1.84,0,0,0,0,0,0
8309422,2025-10-26 11:35:00,1761478500,incomplete,28,2025,2025-10-26,14153,846,Shanghai Shenhua,979057,Dalian Zhixing,2.2,1.27,1.17,6.79,13.0,0.7921970342196452,0.13650523270058687,0.07129773307976807,1.01,19.0,1.08,6.0,1.38,2.9,2.03,1.8,3.05,1.33,1.85,1.85,1.1,1.09,4.7,66,100,100,62,47,27,2.7246376811594204,0.7246376811594204,2.12,3.47,1.34,1.69,0,0,0,0,0,0
8309430,2025-10-26 11:35:00,1761478500,incomplete,28,2025,2025-10-26,14153,840,Beijing Guoan,952,Qingdao Jonoon,1.96,1.22,1.31,4.6,8.1,0.6913186262686234,0.1968755218286732,0.1118058519027033,1.01,22.0,1.09,6.25,1.33,3.4,1.84,1.93,2.7,1.4,1.4,2.8,1.18,1.18,2.66,54,96,74,54,46,16,2.7518796992481205,0.7518796992481203,2.3,3.1799999999999997,1.32,1.83,0,0,0,0,0,0
7953816,2025-10-26 11:45:00,1761479100,incomplete,11,2025/2026,2025-10-26,14963,3792,Várda SE,993,Győri ETO,1.32,1.93,2.95,3.36,2.07,0.30274618367959877,0.2658039410282192,0.4314498752921819,1.03,12.3,1.22,4.35,1.65,2.1,2.65,1.42,4.87,1.1,1.59,2.25,1.25,1.29,1.25,65,100,75,45,33,33,2.606060606060606,0.6060606060606061,2.2,3.25,1.47,1.76,0,0,0,0,0,0
7998195,2025-10-26 12:00:00,1761480000,incomplete,10,2025/2026,2025-10-26,15283,1028658,Malut United,1527,Semen Padang,1.48,0.95,1.6,3.75,4.1,0.5503848219080008,0.23483085734741366,0.21478432074458567,1.02,10.4,1.25,3.7,1.73,2.0,2.7,1.36,4.95,1.11,1.83,2.0,1.12,1.22,2.12,34,100,84,34,34,34,2.578034682080925,0.5780346820809249,2.0,2.4299999999999997,1.44,1.72,0,0,0,0,0,0
8205695,2025-10-26 12:00:00,1761480000,incomplete,14,2025/2026,2025-10-26,15015,6642,Metaloglobus,12956,CS U Craiova,1.32,1.37,7.0,3.97,1.38,0.1276212128976952,0.22502480863573465,0.6473539784665701,1.04,13.8,1.24,3.7,1.83,1.87,2.78,1.36,5.2,1.09,1.9,1.87,1.18,0.0,1.11,62,100,77,54,24,24,2.5464480874316937,0.5464480874316939,2.27,2.6900000000000004,1.44,1.99,0,0,0,0,0,0
8206228,2025-10-26 12:00:00,1761480000,incomplete,9,2025/2026,2025-10-26,15000,32,Hearts,23,Celtic,1.79,1.67,3.06,3.41,2.0,0.29176969873281255,0.26182266220598427,0.44640763906120323,1.05,9.5,1.18,3.88,1.58,2.22,2.35,1.6,5.27,1.15,1.68,2.21,1.29,1.27,1.28,25,88,75,38,13,13,2.632911392405063,0.6329113924050632,2.13,3.46,1.36,1.58,0,0,0,0,0,0
8218832,2025-10-26 12:00:00,1761480000,incomplete,28,2025,2025-10-26,13975,681,Trelleborg,669,Falkenberg,1.63,1.39,2.28,3.32,2.63,0.39159371412169924,0.26892580367393804,0.33948048220436283,1.0,10.0,1.19,3.8,1.75,1.95,2.69,1.36,5.4,1.16,1.58,2.23,1.27,0.0,1.52,39,81,66,47,35,20,2.571428571428571,0.5714285714285714,2.31,3.0199999999999996,1.34,1.57,0,0,0,0,0,0
8232690,2025-10-26 12:00:00,1761480000,incomplete,9,2025/2026,2025-10-26,15377,907,Qabala,913,Neftçi,1.28,1.62,4.9,3.4,1.72,0.1890354279803465,0.27243341091285234,0.5385311611068012,1.0,9.2,1.25,3.0,2.15,1.63,3.0,1.25,6.85,1.04,2.0,1.75,2.25,1.29,1.08,33,84,67,50,17,0,2.4651162790697674,0.46511627906976744,2.33,2.9000000000000004,0.0,0.0,0,0,0,0,0,0
8259370,2025-10-26 12:00:00,1761480000,incomplete,9,2025/2026,2025-10-26,15140,678763,Uthai Thani,1171,Ratchaburi,1.41,1.32,2.77,3.45,2.14,0.32286277785309153,0.25922605642117785,0.4179111657257306,1.0,10.0,1.17,3.7,1.78,1.92,2.6,1.36,5.98,1.11,1.6,2.1,1.22,1.29,1.36,53,100,65,23,23,10,2.561797752808989,0.5617977528089888,2.08,2.73,1.68,2.17,0,0,0,0,0,0
8269795,2025-10-26 12:00:00,1761480000,incomplete,33,2025,2025-10-26,14291,1232,Trakai,1238,Banga,1.19,1.12,1.9,3.37,3.37,0.4700139470013947,0.2649930264993026,0.2649930264993026,1.0,9.2,1.3,3.25,1.68,2.05,3.2,1.3,6.1,1.11,1.73,2.0,1.28,0.0,1.44,43,88,66,43,24,15,2.5952380952380953,0.5952380952380952,2.27,2.31,0.0,0.0,0,0,0,0,0,0
8282997,2025-10-26 12:00:00,1761480000,incomplete,13,2025/2026,2025-10-26,14973,2431,Sigma Olomouc,1213,Slavia Praha,1.71,1.84,4.2,3.55,1.67,0.2128534242886635,0.25182658648236245,0.5353199892289742,1.05,8.5,1.25,3.3,1.89,1.8,3.05,1.3,5.5,1.08,1.8,1.83,2.03,1.27,1.18,42,84,58,17,9,0,2.5291005291005293,0.5291005291005292,2.09,3.55,1.45,1.74,0,0,0,0,0,0
7828626,2025-10-26 12:30:00,1761481800,incomplete,34,2025,2025-10-26,14165,1635,Paide,88,Tallinna FC Flora,1.93,1.82,3.15,3.95,1.85,0.2857003225491154,0.22783696608347176,0.4864627113674127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,97,88,72,35,10,2.5,,2.34,3.75,0.0,0.0,0,0,0,0,0,0
8205803,2025-10-26 12:30:00,1761481800,incomplete,12,2025/2026,2025-10-26,14977,6760,Hoffenheim II,551,Erzgebirge Aue,1.9,1.62,1.85,3.91,3.6,0.503262482346842,0.23811651978047516,0.2586209978726827,1.01,10.0,1.15,4.65,1.52,2.4,2.3,1.6,4.1,1.18,1.49,2.44,1.24,1.25,1.94,70,90,70,60,50,30,2.6578947368421053,0.6578947368421053,2.4,3.52,1.33,1.59,0,0,0,0,0,0
8210266,2025-10-26 12:30:00,1761481800,incomplete,12,2025/2026,2025-10-26,14937,1048,Royal Antwerp FC,95,Club Brugge,1.56,1.85,4.8,4.1,1.5,0.18619436875567666,0.21798365122615806,0.5958219800181652,1.01,16.5,1.17,4.5,1.6,2.35,2.3,1.54,4.4,1.16,1.62,2.15,1.22,1.2,1.18,75,100,75,47,10,0,2.625,0.625,2.2199999999999998,3.41,1.42,2.06,0,0,0,0,0,0
8227912,2025-10-26 12:30:00,1761481800,incomplete,10,2025/2026,2025-10-26,14931,128,Eintracht Braunschweig,52,Hannover 96,0.98,1.48,3.66,3.74,1.89,0.25542017171103976,0.24995663862631165,0.49462318966264857,1.04,10.0,1.19,4.61,1.65,2.25,2.51,1.42,4.55,1.13,1.56,2.4,1.83,1.25,1.28,88,100,100,75,50,25,2.606060606060606,0.6060606060606061,2.25,2.46,1.32,1.65,0,0,0,0,0,0
8228033,2025-10-26 12:30:00,1761481800,incomplete,10,2025/2026,2025-10-26,14931,542,Kaiserslautern,127,Nürnberg,1.78,1.79,2.05,3.68,3.21,0.4554367648136082,0.253707980398885,0.29085525478750673,1.01,15.5,1.16,4.6,1.7,2.15,2.44,1.48,4.25,1.18,1.53,2.35,1.3,1.22,1.77,75,100,75,75,50,38,2.588235294117647,0.5882352941176471,2.5,3.5700000000000003,1.37,1.67,0,0,0,0,0,0
8228037,2025-10-26 12:30:00,1761481800,incomplete,10,2025/2026,2025-10-26,14931,558,Magdeburg,556,Preußen Münster,1.69,1.22,2.06,3.79,3.13,0.45419807871230083,0.24687283433966745,0.29892908694803183,1.04,13.0,1.18,5.0,1.62,2.3,2.28,1.57,3.84,1.2,1.47,2.61,1.28,1.25,1.92,63,100,88,75,50,38,2.617283950617284,0.6172839506172839,2.37,2.91,1.33,1.91,0,0,0,0,0,0
7955906,2025-10-26 13:00:00,1761483600,incomplete,11,2025/2026,2025-10-26,14974,893,Vaduz,1143,Étoile Carouge,2.02,1.03,1.59,3.56,4.8,0.5624679069400007,0.25121459888612396,0.18631749417387528,1.01,13.8,1.14,4.4,1.6,2.2,2.43,1.44,4.38,1.14,1.6,2.18,1.21,1.25,2.15,40,100,80,70,20,20,2.625,0.625,2.4,3.05,1.67,2.47,0,0,0,0,0,0
7962720,2025-10-26 13:00:00,1761483600,incomplete,10,2025/2026,2025-10-26,15047,896,Zürich,94,Young Boys,1.96,1.43,2.42,3.41,2.42,0.3690476190476191,0.2619047619047619,0.3690476190476191,1.02,13.5,1.13,5.1,1.54,2.38,2.18,1.7,3.82,1.19,1.48,2.5,1.26,1.26,1.39,75,100,100,88,63,38,2.6493506493506493,0.6493506493506493,2.38,3.3899999999999997,1.28,1.73,0,0,0,0,0,0
7963626,2025-10-26 13:00:00,1761483600,incomplete,13,2025/2026,2025-10-26,15055,3647,Vejle,2522,Silkeborg,1.38,1.28,2.56,3.25,2.37,0.34869192429050644,0.2746619465180605,0.3766461291914331,1.01,11.3,1.19,3.8,1.7,2.15,2.83,1.43,4.75,1.13,1.55,2.36,1.32,1.3,1.44,59,100,92,75,50,25,2.588235294117647,0.5882352941176471,2.33,2.66,1.47,2.02,0,0,0,0,0,0
7963671,2025-10-26 13:00:00,1761483600,incomplete,13,2025/2026,2025-10-26,15055,3649,Fredericia,955,Midtjylland,1.31,1.2,5.2,4.33,1.43,0.17131244829694636,0.20573319425961228,0.6229543574434415,1.01,17.5,1.11,6.25,1.38,2.9,2.1,1.75,3.5,1.29,1.62,2.27,1.17,1.16,1.12,45,90,72,27,27,17,2.7246376811594204,0.7246376811594204,2.05,2.51,1.33,1.67,0,0,0,0,0,0
8200725,2025-10-26 13:00:00,1761483600,incomplete,10,2025/2026,2025-10-26,14956,298,RCD Mallorca,292,Levante UD,1.03,1.28,2.09,3.4,3.4,0.44854881266490765,0.2757255936675461,0.2757255936675461,1.06,7.5,1.35,3.17,2.23,1.67,3.78,1.25,7.1,1.06,1.93,1.82,1.35,0.0,1.7,45,100,88,33,10,0,2.4484304932735426,0.4484304932735426,1.95,2.31,1.48,1.85,0,0,0,0,0,0
8235261,2025-10-26 13:00:00,1761483600,incomplete,11,2025/2026,2025-10-26,15066,283,Málaga CF,672363,FC Andorra,1.58,1.35,2.02,3.18,3.84,0.462692674942027,0.2939116991770109,0.24339562588096214,1.02,8.3,1.3,2.99,1.98,1.77,3.44,1.23,6.8,1.06,1.79,1.92,1.32,0.0,1.61,50,100,80,50,20,0,2.505050505050505,0.5050505050505051,2.2,2.93,1.54,2.42,0,0,0,0,0,0
7992293,2025-10-26 13:30:00,1761485400,incomplete,26,2025,2025-10-26,14186,9054,Bunyodkor,18585,Mash'al,1.53,1.1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,92,67,54,34,17,2.5,,2.37,2.63,0.0,0.0,0,0,0,0,0,0
8007529,2025-10-26 13:30:00,1761485400,incomplete,10,2025/2026,2025-10-26,14936,367,Feyenoord,121,PSV,1.99,2.05,2.4,3.82,2.55,0.3891885412921012,0.2445163610212154,0.3662950976866835,1.01,22.0,1.11,5.5,1.4,2.82,1.9,1.9,3.19,1.27,1.36,2.88,1.26,1.25,1.57,38,100,88,50,38,25,2.7142857142857144,0.7142857142857143,2.12,4.04,1.41,1.77,0,0,0,0,0,0
8206753,2025-10-26 13:30:00,1761485400,incomplete,11,2025/2026,2025-10-26,14923,584,Ried,583,Rapid Wien,1.4,1.71,3.08,3.28,2.04,0.2899535464189142,0.272273452125078,0.4377730014560077,1.01,10.0,1.24,3.45,1.82,1.88,3.26,1.33,6.26,1.11,1.74,2.02,1.33,1.3,1.32,60,90,80,50,20,0,2.5494505494505493,0.5494505494505494,2.2,3.11,1.52,1.92,0,0,0,0,0,0
8206760,2025-10-26 13:30:00,1761485400,incomplete,11,2025/2026,2025-10-26,14923,582,Sturm Graz,581,Wolfsberger AC,1.8,1.11,2.0,3.37,3.1,0.4467011587634156,0.2651045452601873,0.2881942959763971,1.05,11.8,1.21,3.3,1.78,1.92,3.09,1.33,5.88,1.11,1.7,2.12,1.3,1.28,1.9,54,100,67,42,25,0,2.561797752808989,0.5617977528089888,2.25,2.91,1.44,2.17,0,0,0,0,0,0
8242417,2025-10-26 13:30:00,1761485400,incomplete,8,2025/2026,2025-10-26,15566,11481,Sepahan,11479,Paykan,1.18,1.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,84,54,29,13,0,2.5,,2.25,2.38,0.0,0.0,0,0,0,0,0,0
8181582,2025-10-26 13:45:00,1761486300,incomplete,13,2025/2026,2025-10-26,15031,802,Raków Częstochowa,1222,Lechia Gdańsk,1.64,1.62,1.52,4.0,4.7,0.5870597052210842,0.22308268798401196,0.1898576067949038,1.03,10.0,1.32,3.42,1.7,2.15,3.14,1.27,6.15,1.06,1.98,1.83,1.22,1.22,2.27,56,100,83,52,35,21,2.588235294117647,0.5882352941176471,2.19,3.26,1.39,1.7,0,0,0,0,0,0
7953814,2025-10-26 14:00:00,1761487200,incomplete,11,2025/2026,2025-10-26,14963,984,Debrecen,3766,Újpest,1.49,1.55,2.35,3.55,2.42,0.3797882451758361,0.251409120045976,0.3688026347781879,1.04,9.0,1.17,4.0,1.58,2.25,2.59,1.45,4.1,1.12,1.5,2.36,1.28,1.29,1.5,50,88,75,38,13,13,2.632911392405063,0.6329113924050632,2.13,3.04,1.5,1.95,0,0,0,0,0,0
8042699,2025-10-26 14:00:00,1761487200,incomplete,12,2025/2026,2025-10-26,15544,931355,Kahraba Ismailia,688351,Ceramica Cleopatra,1.16,1.08,5.0,3.25,1.64,0.17897918065815985,0.2753525856279382,0.5456682337139019,1.05,7.5,1.36,3.0,2.1,1.65,3.58,1.24,7.2,1.07,2.04,1.76,1.26,1.3,1.14,48,90,58,48,25,25,2.4761904761904763,0.47619047619047616,2.4,2.24,1.69,2.14,0,0,0,0,0,0
8151925,2025-10-26 14:00:00,1761487200,incomplete,9,2025/2026,2025-10-26,15593,1283,Paradou AC,1324,ES Mostaganem,0.99,0.62,2.2,3.1,3.2,0.41715727502102606,0.2960470984020185,0.28679562657695545,1.08,6.5,1.48,2.5,2.35,1.53,4.4,1.14,9.0,1.03,2.05,1.72,1.36,1.31,1.6,25,75,25,25,0,0,2.425531914893617,0.425531914893617,2.5,1.6099999999999999,0.0,0.0,0,0,0,0,0,0
8173193,2025-10-26 14:00:00,1761487200,incomplete,9,2025/2026,2025-10-26,15632,2314,Calcio Padova,520,Juve Stabia,1.25,1.09,2.73,2.95,2.74,0.34225780909271825,0.3167334979061427,0.341008693001139,1.05,6.4,1.5,2.45,2.45,1.55,4.7,1.12,9.5,1.0,2.0,1.7,1.4,1.38,1.45,71,100,84,71,42,0,2.4081632653061225,0.4081632653061224,2.37,2.34,1.74,2.18,0,0,0,0,0,0
8206392,2025-10-26 14:00:00,1761487200,incomplete,9,2025/2026,2025-10-26,14932,441,Lille,438,Metz,1.57,0.93,1.32,5.1,8.6,0.7080588919023635,0.18326230143355293,0.1086788066640837,1.0,13.0,1.16,4.5,1.67,2.2,2.42,1.53,4.15,1.2,1.85,1.85,1.17,1.15,3.25,50,100,75,63,38,25,2.5988023952095807,0.5988023952095809,2.38,2.5,1.47,2.0,0,0,0,0,0,0
8218774,2025-10-26 14:00:00,1761487200,incomplete,28,2025,2025-10-26,13975,653,Örebro,689,Landskrona,1.65,1.51,1.94,3.47,3.18,0.4610120489981451,0.2577416066444961,0.2812463443573589,1.04,11.9,1.17,3.98,1.7,2.02,2.55,1.36,4.5,1.1,1.59,2.2,1.26,0.0,1.79,50,89,73,42,31,19,2.588235294117647,0.5882352941176471,2.19,3.16,1.43,1.71,0,0,0,0,0,0
8223507,2025-10-26 14:00:00,1761487200,incomplete,9,2025/2026,2025-10-26,15050,223,Wolverhampton Wanderers,145,Burnley,1.26,0.95,1.88,3.55,4.2,0.5057666214382631,0.26784260515603797,0.22639077340569874,1.03,7.5,1.39,2.96,2.2,1.67,4.2,1.2,9.0,1.06,1.93,1.74,1.36,1.32,1.88,75,100,100,88,63,38,2.4545454545454546,0.45454545454545453,2.38,2.21,1.61,1.99,0,0,0,0,0,0
8223526,2025-10-26 14:00:00,1761487200,incomplete,9,2025/2026,2025-10-26,15050,158,Aston Villa,93,Manchester City,1.25,1.26,4.0,4.0,1.8,0.23684210526315788,0.23684210526315788,0.5263157894736842,1.02,13.0,1.21,3.85,1.65,2.2,2.3,1.62,5.0,1.15,1.68,2.2,1.28,1.27,1.26,50,88,75,63,25,0,2.606060606060606,0.6060606060606061,2.38,2.51,1.43,1.91,0,0,0,0,0,0
8223532,2025-10-26 14:00:00,1761487200,incomplete,9,2025/2026,2025-10-26,15050,59,Arsenal,143,Crystal Palace,1.86,1.37,1.45,4.5,7.2,0.6563354603463992,0.21148587055606197,0.13217866909753873,1.0,13.0,1.25,3.88,1.77,2.05,2.93,1.4,5.15,1.15,2.02,1.83,1.2,1.19,2.88,38,88,88,63,13,13,2.5649717514124295,0.5649717514124294,2.25,3.2300000000000004,1.38,1.64,0,0,0,0,0,0
8223778,2025-10-26 14:00:00,1761487200,incomplete,9,2025/2026,2025-10-26,15050,148,AFC Bournemouth,211,Nottingham Forest,1.48,1.17,1.8,3.85,4.15,0.5259649411571065,0.24590568677475103,0.22812937206814252,1.04,11.0,1.25,3.8,1.85,1.95,3.23,1.35,5.7,1.12,1.75,1.97,1.22,1.26,2.04,50,88,75,38,13,0,2.5405405405405403,0.5405405405405405,2.13,2.65,1.33,1.7,0,0,0,0,0,0
8231824,2025-10-26 14:00:00,1761487200,incomplete,10,2025/2026,2025-10-26,14972,187,Galatasaray,357,Göztepe,1.91,1.6,1.44,4.4,7.0,0.6523212470349035,0.2134869535750593,0.13419179939003728,1.03,12.0,1.15,4.3,1.57,2.36,2.52,1.46,4.15,1.17,1.83,1.94,1.18,1.18,2.8,48,90,80,48,25,0,2.6369426751592355,0.6369426751592356,2.18,3.51,1.48,2.06,0,0,0,0,0,0
8231825,2025-10-26 14:00:00,1761487200,incomplete,10,2025/2026,2025-10-26,14972,199,Gençlerbirliği,194,Konyaspor,1.23,1.34,3.1,3.28,2.26,0.30149511119787853,0.28494964777848275,0.4135552410236387,1.03,9.0,1.29,3.24,1.95,1.86,3.34,1.3,5.75,1.07,1.73,2.0,1.31,1.29,1.35,75,100,75,50,50,13,2.5128205128205128,0.5128205128205129,2.25,2.5700000000000003,1.6,2.27,0,0,0,0,0,0
8238678,2025-10-26 14:00:00,1761487200,incomplete,8,2025/2026,2025-10-26,15068,469,Sassuolo,113,Roma,1.07,1.35,4.2,3.5,1.84,0.22308438409311349,0.2677012609117362,0.5092143549951503,1.04,8.5,1.35,3.22,1.98,1.82,3.6,1.25,7.0,1.07,1.89,1.83,2.0,1.29,1.24,33,100,50,33,17,0,2.505050505050505,0.5050505050505051,2.33,2.42,1.67,2.47,0,0,0,0,0,0
8238685,2025-10-26 14:00:00,1761487200,incomplete,8,2025/2026,2025-10-26,15068,473,Hellas Verona,455,Cagliari,1.88,1.08,2.33,3.1,3.14,0.4010184071321458,0.30141060923158053,0.29757098363627377,1.06,6.25,1.47,2.48,2.4,1.58,4.5,1.16,8.6,1.05,2.0,1.72,1.4,1.35,1.68,50,84,50,17,0,0,2.4166666666666665,0.4166666666666667,2.17,2.96,1.62,2.05,0,0,0,0,0,0
8269792,2025-10-26 14:00:00,1761487200,incomplete,33,2025,2025-10-26,14291,1247,Džiugas Telšiai,1246,Panevėžys,1.4,1.31,2.75,3.4,2.35,0.33567902531246724,0.2715050940027308,0.39281588068480205,1.01,9.85,1.24,3.34,1.85,1.85,3.05,1.27,5.5,1.06,1.68,2.03,1.25,0.0,1.36,66,91,79,50,25,7,2.5405405405405403,0.5405405405405405,2.21,2.71,0.0,0.0,0,0,0,0,0,0
8277558,2025-10-26 14:00:00,1761487200,incomplete,5,2025,2025-10-26,14017,971,Stjarnan,3803,Breidablik,1.64,1.87,2.53,3.97,2.25,0.362092658426939,0.23075426343076966,0.40715307814229135,1.01,22.0,1.04,6.9,1.33,3.1,1.84,1.93,2.63,1.4,1.3,3.2,1.2,1.23,1.44,77,98,90,64,39,27,2.7518796992481205,0.7518796992481203,2.24,3.51,1.14,1.28,0,0,0,0,0,0
8129747,2025-10-26 14:30:00,1761489000,incomplete,8,2025/2026,2025-10-26,15038,4106,Al Shahaniya,4093,Al Sailiya,1.16,1.18,2.25,3.4,3.0,0.4146341463414634,0.27439024390243905,0.31097560975609756,1.03,11.8,1.21,4.13,1.8,1.9,2.74,1.35,5.1,1.1,1.57,2.21,1.26,1.3,1.55,42,100,67,42,13,0,2.5555555555555554,0.5555555555555556,2.25,2.34,0.0,0.0,0,0,0,0,0,0
8129753,2025-10-26 14:30:00,1761489000,incomplete,8,2025/2026,2025-10-26,15038,4101,Qatar SC,4095,Umm Salal,1.42,1.43,2.07,3.8,2.95,0.44515040206492607,0.242489824282736,0.3123597736523379,1.01,18.0,1.07,5.95,1.34,2.99,2.1,1.65,3.4,1.32,1.3,2.9,1.19,1.25,1.83,63,100,88,50,50,50,2.746268656716418,0.7462686567164178,2.12,2.8499999999999996,1.33,1.65,0,0,0,0,0,0
8206231,2025-10-26 14:30:00,1761489000,incomplete,9,2025/2026,2025-10-26,15000,25,Aberdeen,1017,Hibernian,1.42,1.16,2.32,3.16,2.69,0.38511444156503144,0.28274224823761795,0.33214331019735055,1.06,10.0,1.23,3.44,1.76,1.94,3.22,1.32,5.5,1.11,1.66,2.09,1.32,1.31,1.46,25,75,50,38,25,0,2.5681818181818183,0.5681818181818182,2.38,2.58,1.27,1.49,0,0,0,0,0,0
8217994,2025-10-26 14:30:00,1761489000,incomplete,12,2025/2026,2025-10-26,15001,19740,Posusje,3549,Radnik Bijeljina,1.48,1.29,2.03,3.35,3.45,0.45571042722236466,0.27614691560041793,0.26814265717721747,1.05,7.5,1.38,2.62,2.3,1.55,4.1,1.16,9.0,1.03,1.95,1.75,1.27,1.29,1.65,40,90,60,20,20,20,2.4347826086956523,0.4347826086956522,2.1,2.77,0.0,0.0,0,0,0,0,0,0
8227649,2025-10-26 14:30:00,1761489000,incomplete,8,2025/2026,2025-10-26,14968,40,Bayer Leverkusen,42,Freiburg,1.62,1.24,1.71,3.89,4.4,0.5469786110782663,0.24044561052540755,0.21257577839632621,1.04,14.0,1.27,3.97,1.77,1.98,2.16,1.7,4.95,1.14,1.67,2.15,1.25,1.21,2.0,54,84,84,59,29,17,2.5649717514124295,0.5649717514124294,2.25,2.8600000000000003,1.56,2.0,0,0,0,0,0,0
8232695,2025-10-26 14:30:00,1761489000,incomplete,9,2025/2026,2025-10-26,15377,75,Qarabağ,911,İnter Bakı,2.02,0.96,1.18,5.4,15.0,0.7708999543170397,0.1684559159433531,0.06064412973960712,1.03,12.4,1.21,4.2,1.61,2.18,2.7,1.47,4.3,1.14,2.32,1.55,1.04,1.08,3.7,50,100,63,13,0,0,2.62111801242236,0.6211180124223602,2.0,2.98,0.0,0.0,0,0,0,0,0,0
8283082,2025-10-26 14:30:00,1761489000,incomplete,13,2025/2026,2025-10-26,14973,86,Sparta Praha,2434,Bohemians 1905,2.02,1.46,1.33,4.8,7.95,0.6923390937542522,0.1918356238944074,0.1158252823513403,0.0,0.0,0.0,0.0,1.6,2.3,2.3,1.55,0.0,0.0,1.95,1.8,0.0,0.0,0.0,62,90,82,54,25,17,2.625,0.625,2.2199999999999998,3.48,0.0,0.0,0,0,0,0,0,0
7963629,2025-10-26 15:00:00,1761490800,incomplete,13,2025/2026,2025-10-26,15055,2521,Randers,2519,SønderjyskE,1.25,1.48,1.82,3.52,3.47,0.4898260360439843,0.25326232545456007,0.25691163850145576,1.01,13.0,1.17,4.7,1.63,2.25,2.6,1.42,4.5,1.18,1.56,2.28,1.21,1.25,1.8,54,100,82,55,35,27,2.6134969325153374,0.6134969325153374,2.23,2.73,1.44,1.92,0,0,0,0,0,0
